mobile_name,price
"realme C20 (Cool Grey, 32 GB)","7,499"
"realme C20 (Cool Blue, 32 GB)","7,499"
"POCO C3 (Arctic Blue, 64 GB)","8,349"
"POCO C3 (Matte Black, 64 GB)","8,349"
"POCO C3 (Arctic Blue, 32 GB)","7,349"
"OPPO A53 (Mint Cream, 64 GB)","10,990"
"OPPO A53 (Moonlight Black, 64 GB)","10,990"
"POCO C3 (Matte Black, 32 GB)","7,349"
"POCO C3 (Lime Green, 32 GB)","7,349"
"OPPO A53 (Moonlight Black, 128 GB)","13,990"
"OPPO A12 (Deep Blue, 64 GB)","9,490"
"OPPO A12 (Blue, 32 GB)","9,490"
"OPPO A12 (Black, 32 GB)","9,490"
"OPPO A12 (Flowing Silver, 64 GB)","9,490"
"POCO M3 (Cool Blue, 64 GB)","10,999"
"REDMI 9i (Nature Green, 64 GB)","8,799"
"REDMI 9i (Midnight Black, 64 GB)","8,799"
"POCO M3 (Power Black, 64 GB)","11,999"
"realme C11 2021 (Cool Grey, 32 GB)","7,299"
"POCO M2 Reloaded (Mostly Blue, 64 GB)","9,999"
"POCO M3 (Cool Blue, 64 GB)","11,999"
"POCO M3 (Yellow, 64 GB)","11,999"
"REDMI 9 Power (Blazing Blue, 64 GB)","11,499"
"REDMI 9 Power (Mighty Black, 64 GB)","11,499"
"REDMI 9 Power (Mighty Black, 64 GB)","11,499"
"realme C21Y (Cross Blue, 64 GB)","9,999"
"POCO M3 (Power Black, 128 GB)","12,999"
"realme C21 (Cross Blue, 64 GB)","9,999"
"realme C21 (Cross Black, 32 GB)","8,999"
"realme C21 (Cross Black, 64 GB)","9,999"
"realme C21 (Cross Blue, 32 GB)","8,999"
"REDMI 9i (Sea Blue, 64 GB)","8,799"
"realme C21Y (Cross Black, 64 GB)","9,999"
"POCO M2 Reloaded (Greyish Black, 64 GB)","9,999"
"realme Narzo 30 5G (Racing Blue, 64 GB)","14,999"
"Infinix Hot 10 Play (Morandi Green, 32 GB)","8,299"
"Infinix Hot 10 Play (Aegean Blue, 32 GB)","8,299"
"OPPO A53 (Mint Cream, 128 GB)","13,990"
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","14,999"
"realme C25s (Watery Grey, 128 GB)","11,999"
"POCO M3 (Yellow, 64 GB)","10,999"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)","6,999"
"Infinix Smart 5A (Midnight Black, 32 GB)","6,999"
"Infinix Smart 5A (Ocean Wave, 32 GB)","6,999"
"realme C25s (Watery Blue, 128 GB)","11,999"
"realme C25s (Watery Grey, 64 GB)","10,999"
"realme C25s (Watery Blue, 64 GB)","10,999"
"realme 8i (Space Purple, 128 GB)","15,999"
"realme 8i (Space Black, 64 GB)","13,999"
"Infinix Hot 10 Play (Aegean Blue, 64 GB)","8,999"
"Infinix Hot 10 Play (Morandi Green, 64 GB)","8,999"
"Infinix Hot 10 Play (7° Purple, 64 GB)","8,999"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","12,999"
"realme Narzo 30 5G (Racing Blue, 128 GB)","16,999"
"realme Narzo 30 5G (Racing Silver, 128 GB)","16,999"
"realme Narzo 30 5G (Racing Silver, 64 GB)","14,999"
"REDMI 9 Power (Fiery Red, 128 GB)","13,499"
"POCO M3 (Power Black, 64 GB)","10,999"
"OPPO A53 (Electric Black, 64 GB)","13,989"
"realme Narzo 30 (Racing Blue, 64 GB)","14,499"
"Infinix Hot 10S (Morandi Green, 64 GB)","9,999"
"Infinix Hot 10S (7° Purple, 64 GB)","9,999"
"Infinix Hot 10S (95° Black, 64 GB)","9,999"
"Infinix Hot 10S (Heart Of Ocean, 64 GB)","9,999"
"realme 8i (Space Purple, 64 GB)","13,999"
"realme 8i (Space Black, 128 GB)","15,999"
LAVA A1 Josh,955
LAVA A1 Josh,955
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","12,999"
"Infinix Hot 10S (7° Purple, 64 GB)","10,999"
LAVA A3,"1,131"
"Infinix Hot 10 Play (Obsidian Black, 64 GB)","8,999"
"OPPO A53s 5G (Ink Black, 128 GB)","15,990"
"OPPO A53s 5G (Crystal Blue, 128 GB)","15,990"
"REDMI 9 Prime (Matte Black, 64 GB)","10,499"
"realme Narzo 30 (Racing Blue, 64 GB)","13,499"
"realme Narzo 30 (Racing Silver, 64 GB)","13,499"
"realme Narzo 30 (Racing Silver, 64 GB)","14,499"
"POCO X3 Pro (Graphite Black, 128 GB)","18,999"
"realme C11 2021 (Cool Blue, 64 GB)","8,799"
LAVA A3,"1,131"
"MOTOROLA G60 (Frosted Champagne, 128 GB)","17,999"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","11,499"
"realme 8s 5G (Universe Blue, 128 GB)","19,999"
"realme 8s 5G (Universe Purple, 128 GB)","19,999"
"realme 8s 5G (Universe Purple, 128 GB)","17,999"
"realme 8s 5G (Universe Blue, 128 GB)","17,999"
LAVA GEM,"1,577"
"REDMI 9 Power (Fiery Red, 64 GB)","11,499"
LAVA A1,988
LAVA A1,988
LAVA A1,988
LAVA Gem,"1,577"
"realme C11 2021 (Cool Grey, 64 GB)","8,799"
"Infinix Note 10 (7° Purple, 128 GB)","12,499"
"Infinix Note 10 (95° Black, 128 GB)","12,499"
"Infinix Note 10 (Emerald Green, 128 GB)","12,499"
Nokia 105 SS 2021,"1,328"
Nokia 105 SS 2021,"1,345"
"REDMI 9 Power (Electric Green, 128 GB)","13,499"
LAVA A1 Josh 2021,"1,055"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","14,999"
"MOTOROLA G10 Power (Aurora Grey, 64 GB)","10,499"
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)","8,799"
"Infinix Smart 5 (Morandi Green, 32 GB)","7,499"
"Infinix Smart 5 (Obsidian Black, 32 GB)","7,499"
"Infinix Smart 5 (7 Purple, 32 GB)","7,499"
"Infinix Smart 5 (Aegean Blue, 32 GB)","7,499"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","12,499"
KARBONN K9 max,"1,344"
Itel IT2163,849
Itel IT2163,849
LAVA Hero 600+,812
LAVA Hero 600+,812
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)","16,499"
"realme Narzo 30 (Racing Blue, 128 GB)","15,499"
"SAMSUNG M01 core (Black, 32 GB)","6,797"
LAVA Flip,"1,752"
LAVA Flip,"1,752"
"realme C11 2021 (Cool Blue, 32 GB)","7,299"
"KARBONN X21 (Midnight Blue, 32 GB)","5,299"
"POCO X3 Pro (Steel Blue, 128 GB)","20,999"
KARBONN KX3,889
Nokia 105 DS 2020,"1,349"
"MOTOROLA G60 (Dynamic Gray, 128 GB)","17,999"
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)","14,499"
"realme Narzo 30A (Laser Black, 32 GB)","8,999"
"POCO X3 Pro (Graphite Black, 128 GB)","20,999"
SAMSUNG Guru FM Plus,"1,662"
"POCO X3 Pro (Steel Blue, 128 GB)","18,999"
Nokia 110 TA-1302 DS,"1,669"
Nokia TA-1010/105,"1,320"
Nokia TA-1010/105,"1,332"
Micromax X816,"1,567"
Nokia 110 TA-1302 DS,"1,665"
"POCO M3 Pro 5G (Yellow, 128 GB)","16,499"
"vivo Y21 (Midnight Blue, 64 GB)","13,990"
"REDMI 9 Prime (Mint Green, 64 GB)","10,499"
"REDMI 9 Power (Mighty Black, 128 GB)","13,499"
"REDMI Note 9 (Pebble Grey, 64 GB)","11,999"
Micromax X389,940
"REDMI 9 Prime (Sunrise Flare, 64 GB)","10,499"
SAMSUNG Guru 1200,"1,410"
"REDMI 9 Power (Blazing Blue, 128 GB)","13,499"
"Infinix Hot 10S (Heart Of Ocean, 64 GB)","10,999"
"Infinix Hot 10S (95° Black, 64 GB)","10,999"
BlackZone EVEREST,759
Nokia 105 DS 2020,"1,399"
LAVA A1 super,"1,032"
"REDMI 9 Power (Blazing Blue, 128 GB)","13,499"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","11,499"
Micromax X378,899
Micromax X378,916
"OPPO A53s 5G (Crystal Blue, 128 GB)","17,990"
"OPPO A53s 5G (Ink Black, 128 GB)","17,990"
LAVA A1200,"1,242"
"Infinix Hot 10 (Moonlight Jade, 64 GB)","9,499"
"Infinix Hot 10 (Amber Red, 64 GB)","9,499"
"realme 8 5G (Supersonic Black, 128 GB)","16,499"
"realme 8 5G (Supersonic Black, 64 GB)","15,499"
BlackZone EVEREST,759
"realme 8 5G (Supersonic Blue, 64 GB)","15,499"
"POCO M2 Pro (Green and Greener, 128 GB)","15,999"
"realme Narzo 30 (Racing Silver, 128 GB)","15,499"
"vivo Y20A 2021 (Nebula Blue, 64 GB)","11,990"
Nokia 105,"1,295"
"OPPO A33 (Moonlight Black, 32 GB)","10,490"
I Kall K3310,669
LAVA A1200,"1,242"
Kechaoda K112,"1,409"
"LG W11 (Black, 32 GB)","7,990"
Micromax X389,955
Micromax X741,"1,399"
Micromax X389,955
"POCO M3 Pro 5G (Cool Blue, 64 GB)","14,499"
SAMSUNG Guru FM Plus SM-B110E/D,"1,662"
"Redmi 9A (Midnight Black, 32 GB)","7,399"
"Redmi 9A (Nature Green, 32 GB)","7,544"
"REDMI 9 Power (Mighty Black, 128 GB)","13,499"
"OPPO A33 (Mint Cream, 32 GB)","10,490"
"Redmi 9A (SeaBlue, 32 GB)","7,556"
Nokia 150 DS 2020,"2,460"
I Kall K3310,669
"REDMI 9 Power (Electric Green, 64 GB)","11,499"
LAVA A1,"1,240"
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","16,499"
SAMSUNG Metro 313 Dual Sim,"2,340"
Micromax X749,"1,284"
"Redmi 9 (Sky Blue, 64 GB)","10,088"
Micromax X749,"1,238"
"realme 8 Pro (Infinite Black, 128 GB)","19,999"
MU M5000,"1,149"
"LAVA Z61 Pro (Champagne Gold, 16 GB)","5,777"
"POCO M2 Pro (Two Shades of Black, 128 GB)","15,999"
SAMSUNG Metro 313 Dual Sim,"2,340"
"REDMI 9 Prime (Space Blue, 64 GB)","10,499"
"Infinix Note 10 (Emerald Green, 64 GB)","10,999"
"OPPO A54 (Moonlight Gold, 64 GB)","13,990"
Nokia 150 DS 2020,"2,670"
"Redmi 9A (Sea Blue, 32 GB)","8,544"
"Redmi 9A (Nature Green, 32 GB)","8,559"
"POCO X3 Pro (Golden Bronze, 128 GB)","18,999"
Itel Ace,775
LAVA A5,"1,263"
"MOTOROLA Edge 20 (Frosted Emerald, 128 GB)","29,999"
LAVA A5,"1,263"
"Infinix Note 10 (95° Black, 64 GB)","10,999"
Itel IT2173,925
Itel IT2173,949
Micromax X754,"1,230"
"Itel Magic2 4G( WiFi,Hotspot Tethering)","2,425"
"realme 8 5G (Supersonic Blue, 128 GB)","18,499"
"realme 8 5G (Supersonic Black, 128 GB)","18,499"
"realme 8 5G (Supersonic Blue, 128 GB)","16,499"
Nokia 110 TA-1302 DS,"1,670"
"OPPO F17 Pro (Metallic White, 128 GB)","17,990"
"OPPO F17 Pro (Magic Blue, 128 GB)","17,990"
"OPPO F17 Pro (Matte Black, 128 GB)","17,990"
Kechaoda K116,"1,130"
Nokia 216 DS,"2,903"
"SAMSUNG Galaxy M02 (Blue, 32 GB)","8,285"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)","12,499"
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","11,499"
"REDMI Note 9 (Shadow Black, 64 GB)","11,999"
"vivo Y33s (Mirror Black, 128 GB)","17,990"
"vivo Y20G (Obsidian Black, 64 GB)","13,990"
Kechaoda K10,889
"vivo Y12s (Phantom Black, 32 GB)","10,990"
"vivo Y12s (Glacier Blue, 32 GB)","10,990"
"vivo Y20G 2021 (Purist Blue, 64 GB)","13,990"
"Infinix Note 10 (7° Purple, 64 GB)","10,999"
"POCO X3 Pro (Golden Bronze, 128 GB)","20,999"
